,Symbol,Max Drawdown,Hit Rate,Holding Shares,Short Shares,Max Holding,Max Short,Out of Capital,Short Orders,Long Orders,Initial Capital,Current Capital,Holding Capital,Total Equity,Profit,Profit Percentage
39,DALBHARAT,44.69,39.06,5,0,23,5,0,36,29,100000,88698.99,8843.75,97542.74,-2457.26,-2.46
40,FINEORG,43.35,37.38,0,0,9,2,0,58,49,100000,100539.21,0,100539.21,539.21,0.54
41,GRANULES,52.81,48.19,0,0,123,25,0,29,54,100000,104740.02,0,104740.02,4740.02,4.74
42,AJANTPHARM,36.76,38.2,0,0,12,4,0,37,52,100000,96342.97,0,96342.97,-3657.03,-3.66
43,INDIGO,28.91,36.99,2,0,9,3,0,42,32,100000,92002.14,9106.4,101108.54,1108.54,1.11
44,KEI,43.89,46.07,4,0,12,3,0,45,46,100000,84804,17719.6,102523.6,2523.6,2.52
45,LEMONTREE,52.35,27.62,206,0,376,81,0,43,66,100000,64427.94,31518,95945.94,-4054.06,-4.05
46,MAZDOCK,38.19,36.76,4,0,38,10,0,54,83,100000,97212.39,8903.6,106115.99,6115.99,6.12
47,RITES,57.89,45.86,0,0,183,40,0,49,84,100000,101726.41,0,101726.41,1726.41,1.73
48,KPITTECH,52.88,42.45,12,0,34,7,0,38,70,100000,82795.55,17591.4,100386.95,386.95,0.39
49,TEJASNET,20.9,35.8,0,0,35,14,0,38,43,100000,96855.63,0,96855.63,-3144.37,-3.14
50,HINDCOPPER,45.9,45.92,0,0,152,42,0,48,50,100000,99419.36,0,99419.36,-580.64,-0.58
,Mean,,,,,,,,,,,,,,,1.19333333333333
,,,,,,,,,,,,,,,,
,Mean,40.61,40.33,18.96,0,59.56,14.78,5.9,35.28,40,100000,87892.24,13244.66,101136.9,1136.9,1.14
